sum,time,diff
0.0,1708958304624,1
0.0,1708958305618,-1
1.0,1708958305618,1
1.0,1708958306618,-1
3.0,1708958306618,1
3.0,1708958307618,-1
6.0,1708958307618,1
6.0,1708958308620,-1
10.0,1708958308620,1
10.0,1708958309616,-1
15.0,1708958309616,1
15.0,1708958310618,-1
21.0,1708958310618,1
21.0,1708958311616,-1
28.0,1708958311616,1
28.0,1708958312618,-1
36.0,1708958312618,1
36.0,1708958313620,-1
45.0,1708958313620,1
45.0,1708958314618,-1
55.0,1708958314618,1
55.0,1708958315616,-1
66.0,1708958315616,1
66.0,1708958316620,-1
78.0,1708958316620,1
78.0,1708958317618,-1
91.0,1708958317618,1
91.0,1708958318616,-1
105.0,1708958318616,1
105.0,1708958319620,-1
120.0,1708958319620,1
120.0,1708958320620,-1
136.0,1708958320620,1
136.0,1708958321616,-1
153.0,1708958321616,1
153.0,1708958322616,-1
171.0,1708958322616,1
171.0,1708958323620,-1
190.0,1708958323620,1
190.0,1708958324618,-1
210.0,1708958324618,1
210.0,1708958325616,-1
231.0,1708958325616,1
231.0,1708958326616,-1
253.0,1708958326616,1
253.0,1708958327616,-1
276.0,1708958327616,1
276.0,1708958328616,-1
300.0,1708958328616,1
300.0,1708958329618,-1
325.0,1708958329618,1
325.0,1708958330616,-1
351.0,1708958330616,1
351.0,1708958331620,-1
378.0,1708958331620,1
378.0,1708958332616,-1
406.0,1708958332616,1
406.0,1708958333620,-1
435.0,1708958333620,1
